repo,sha,parent_sha,author,before_files,after_files,before_nloc,after_nloc,delta_nloc,before_ccn_sum,after_ccn_sum,delta_ccn_sum,before_ccn_mean,after_ccn_mean,delta_ccn_mean,additions,deletions,linhas_adicionadas_por_delta_ccn,path_before,path_after,linhas_por_abs_delta_ccn
kp30evg/evg-ai,109634d7730be52b4adb359a0c2b7bc4d839f957,465c8982ce2e4d75540cd0cc75dff526cec2d965,kp30evg,133,160,148505,161484,12979,330,405,75,1.728,1.792,0.064,2816,87,37.547,analises_projeto_lote/kp30evg_evg-ai_109634d_1756657440/before,analises_projeto_lote/kp30evg_evg-ai_109634d_1756657440/after,37.547
backspacevenkat/polydev-website,7f8111463d2a4ba7b6e4d7d3ce6db6c9eb6bc89b,deb002dca7f1e0af5504c61c950e97b269a9f41f,backspacevenkat,85,85,21456,21456,0,808,808,0,2.349,2.349,0.0,41,20,,analises_projeto_lote/backspacevenkat_polydev-website_7f81114_1756657506/before,analises_projeto_lote/backspacevenkat_polydev-website_7f81114_1756657506/after,0.0
backspacevenkat/polydev-website,deb002dca7f1e0af5504c61c950e97b269a9f41f,4755f736beaa18f82ad1f8bcd556a2d67238a8c1,backspacevenkat,80,85,20120,21456,1336,722,808,86,2.423,2.349,-0.074,2197,64,25.547,analises_projeto_lote/backspacevenkat_polydev-website_deb002d_1756657514/before,analises_projeto_lote/backspacevenkat_polydev-website_deb002d_1756657514/after,25.547
ShuhaoZQGG/jarvis,bd32e543a87f44136aa2ee136cbdddf6f26dd1f0,1d8759b537abbafe016b99a9584e0360b3bd9394,ShuhaoZQGG,35,42,1920,13179,11259,142,156,14,1.379,1.418,0.039,11537,98,824.071,analises_projeto_lote/ShuhaoZQGG_jarvis_bd32e54_1756657521/before,analises_projeto_lote/ShuhaoZQGG_jarvis_bd32e54_1756657521/after,824.071
datablogin/nav-insights,fd22447f145f3709edae8f3a210e0b3b8e735bbf,c1f438fbdf50cfbccfaf16cf32e61f9e26f5a6b1,datablogin,101,103,10549,11064,515,929,1020,91,2.732,2.677,-0.055,755,107,8.297,analises_projeto_lote/datablogin_nav-insights_fd22447_1756657528/before,analises_projeto_lote/datablogin_nav-insights_fd22447_1756657528/after,8.297
blackborz01/ai-dev-tools-blog,e720d14813618b1b6f852f188f0976661653c100,7c34adfd530a0d21b1b427ab13d3a3543f24d0d8,Nail Muradov,758,758,189514,189532,18,2401,2406,5,1.936,1.934,-0.002,49,23,9.8,analises_projeto_lote/blackborz01_ai-dev-tools-blog_e720d14_1756657534/before,analises_projeto_lote/blackborz01_ai-dev-tools-blog_e720d14_1756657534/after,9.8
rajstories/BuildDost,0a17b4291d3dddfae38d06457beb82721f91c3c6,ab3de12ce529bcda523c8d7144c7249d269c3a10,rajstories,185,186,145477,146676,1199,1045,1041,-4,1.667,1.671,0.004,59,11,14.75,analises_projeto_lote/rajstories_BuildDost_0a17b42_1756657559/before,analises_projeto_lote/rajstories_BuildDost_0a17b42_1756657559/after,14.75
wsjung2023/Tutor_module_library,958661afc7597b41552c73d2da66c8e82d954c0e,ee7e577a16146e95c27436ddc94d140c8444a325,mainstop3,252,252,71958,71992,34,949,958,9,1.719,1.732,0.013,94,5,10.444,analises_projeto_lote/wsjung2023_Tutor_module_library_958661a_1756657595/before,analises_projeto_lote/wsjung2023_Tutor_module_library_958661a_1756657595/after,10.444
thewiseoldsageltd/bonushunter,d7d2be9dc6e17d219ebe3699e170f52afce794f8,952ec749a74550147c15661280f9b95a4a2780bf,barry76,355,355,468921,468924,3,6199,6200,1,2.713,2.713,0.0,7,4,7.0,analises_projeto_lote/thewiseoldsageltd_bonushunter_d7d2be9_1756658824/before,analises_projeto_lote/thewiseoldsageltd_bonushunter_d7d2be9_1756658824/after,7.0
thewiseoldsageltd/bonushunter,952ec749a74550147c15661280f9b95a4a2780bf,f7f373186a26ccb2d5a65d43e5b41a0de1af9e9c,barry76,355,355,468912,468921,9,6199,6199,0,2.713,2.713,0.0,12,3,,analises_projeto_lote/thewiseoldsageltd_bonushunter_952ec74_1756659134/before,analises_projeto_lote/thewiseoldsageltd_bonushunter_952ec74_1756659134/after,0.0
harbinzhang/harbinzhang.github.io,b9b87f6b34b0a488c79448053787b4a687f78df6,3006334362285046206599682b5cc45e49ca9660,harbinzhang,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,3,,analises_projeto_lote/harbinzhang_harbinzhang.github.io_b9b87f6_1756659428/before,analises_projeto_lote/harbinzhang_harbinzhang.github.io_b9b87f6_1756659428/after,0.0
theopenco/llmgateway,aa548700979fe9126e9d663dd4d10a1c9b5e55a7,42a62878066da7508d45b12823987240e3921d2a,steebchen,516,516,143491,143513,22,2841,2841,0,1.903,1.903,0.0,22,0,,analises_projeto_lote/theopenco_llmgateway_aa54870_1756659440/before,analises_projeto_lote/theopenco_llmgateway_aa54870_1756659440/after,0.0
thomasveit89/designsnack-lead-generator,06e02e0e20b09334396b5f4f5da0942519cbd692,68e4c749342edaf98502d44e7062bb8d5a8b582e,thomasveit89,29,34,19840,21307,1467,157,318,161,2.707,3.419,0.712,1992,37,12.373,analises_projeto_lote/thomasveit89_designsnack-lead-generator_06e02e0_1756659464/before,analises_projeto_lote/thomasveit89_designsnack-lead-generator_06e02e0_1756659464/after,12.373
kp30evg/evg-ai,465c8982ce2e4d75540cd0cc75dff526cec2d965,2f3f0a38394156e9cb97365f2f7fd2ec2372f31f,kp30evg,91,133,115214,148505,33291,224,330,106,1.806,1.728,-0.078,13899,1756,131.123,analises_projeto_lote/kp30evg_evg-ai_465c898_1756659474/before,analises_projeto_lote/kp30evg_evg-ai_465c898_1756659474/after,131.123
clarencemoreno/multi-agentic-ai-starter-template,e3bdea7b04b5c79bf7696f2710a072989fa8ef9c,d47a9ec3d9c14ff26c46699dd321edde195aed9b,clarencemoreno,14,14,604,604,0,0,0,0,0.0,0.0,0.0,3,3,,analises_projeto_lote/clarencemoreno_multi-agentic-ai-starter-template_e3bdea7_1756659538/before,analises_projeto_lote/clarencemoreno_multi-agentic-ai-starter-template_e3bdea7_1756659538/after,0.0
clarencemoreno/multi-agentic-ai-starter-template,d47a9ec3d9c14ff26c46699dd321edde195aed9b,9d909b0a87b123e565a66d93ba675461efb4e32c,clarencemoreno,14,14,533,604,71,0,0,0,0.0,0.0,0.0,105,19,,analises_projeto_lote/clarencemoreno_multi-agentic-ai-starter-template_d47a9ec_1756659544/before,analises_projeto_lote/clarencemoreno_multi-agentic-ai-starter-template_d47a9ec_1756659544/after,0.0
GUESTVALENCIA/SANDRA_IA_7.0,6431225b5422523307513631972d71401da7d3a5,3e02fc190424ceb729466aba1080140d67ce2836,GUESTVALENCIA,6,6,126,867,741,0,0,0,0.0,0.0,0.0,909,11,,analises_projeto_lote/GUESTVALENCIA_SANDRA_IA_7.0_6431225_1756659551/before,analises_projeto_lote/GUESTVALENCIA_SANDRA_IA_7.0_6431225_1756659551/after,0.0
okeidar/REAnalysis,e25b7fcf1946fc9b8a2cf20101bd4fee9c533013,59097831ab90d1a7e1e765c3de54a9dae7d3af57,okeidar,75,76,20651,22473,1822,1348,1492,144,2.487,2.546,0.059,2546,220,17.681,analises_projeto_lote/okeidar_REAnalysis_e25b7fc_1756659556/before,analises_projeto_lote/okeidar_REAnalysis_e25b7fc_1756659556/after,17.681
GUESTVALENCIA/SANDRA_IA_7.0,3e02fc190424ceb729466aba1080140d67ce2836,669e031d1c4cd8c0ad833494845e97b5935b7a8c,GUESTVALENCIA,6,6,126,126,0,0,0,0,0.0,0.0,0.0,1,0,,analises_projeto_lote/GUESTVALENCIA_SANDRA_IA_7.0_3e02fc1_1756660164/before,analises_projeto_lote/GUESTVALENCIA_SANDRA_IA_7.0_3e02fc1_1756660164/after,0.0
raoulalobo/cogiflow,cbbcdbb692dc2cdeda4565a2d62957dde731b6ec,53b6bfd1bc517b7af8df5e41cc6656ef8c37df91,Votre Nom,41,54,11111,20051,8940,110,113,3,1.222,1.228,0.006,26,26,8.667,analises_projeto_lote/raoulalobo_cogiflow_cbbcdbb_1756660170/before,analises_projeto_lote/raoulalobo_cogiflow_cbbcdbb_1756660170/after,8.667
nljolie/credli-ai-clean,8de5f0c830f6cdd5abffb418b3538409e384a593,064af3d43a6c0ce161d36060863c092ea591f9bc,Nicole Jolie Be Socially Smashing,79,79,19469,19451,-18,285,285,0,1.717,1.717,0.0,9,30,,analises_projeto_lote/nljolie_credli-ai-clean_8de5f0c_1756660180/before,analises_projeto_lote/nljolie_credli-ai-clean_8de5f0c_1756660180/after,0.0
nljolie/credli-ai-clean,064af3d43a6c0ce161d36060863c092ea591f9bc,f6dc5e8af6928cceecbe4439b8a9b89a138d0aad,Nicole Jolie Be Socially Smashing,79,79,19428,19469,41,285,285,0,1.717,1.717,0.0,80,32,,analises_projeto_lote/nljolie_credli-ai-clean_064af3d_1756660189/before,analises_projeto_lote/nljolie_credli-ai-clean_064af3d_1756660189/after,0.0
RewLight/foreground-monitor,8df83e16285d8b4ae897d0aa5b02d681656095bb,01ed356e0a80798b3b1db8cccc267708b41672fe,RewLight,3,3,970,634,-336,202,200,-2,4.81,4.651,-0.159,685,1063,342.5,analises_projeto_lote/RewLight_foreground-monitor_8df83e1_1756660197/before,analises_projeto_lote/RewLight_foreground-monitor_8df83e1_1756660197/after,342.5
frontunafronend/frontuna-app,7db194d6e326b0ef00ab2900a795dee5f6765577,bcc1039e995da731e7200bbbce8804cc1b8a961c,frontunafronend,359,359,141074,141185,111,3227,3231,4,1.59,1.59,0.0,152,18,38.0,analises_projeto_lote/frontunafronend_frontuna-app_7db194d_1756660203/before,analises_projeto_lote/frontunafronend_frontuna-app_7db194d_1756660203/after,38.0
RoninXu/smooth-sql,afe2f4d37b15268f60c023d0075c558fb48eb2cc,efda68d660e64ae226348118c6354c41ef81cf0e,RoninXu,69,72,5253,5504,251,671,699,28,1.699,1.652,-0.047,438,10,15.643,analises_projeto_lote/RoninXu_smooth-sql_afe2f4d_1756660244/before,analises_projeto_lote/RoninXu_smooth-sql_afe2f4d_1756660244/after,15.643
rajstories/BuildDost,85181f12829710bdfed1e94abff10f9b3d5d629d,0267070fff2fd4f5e4aa876d7cbaff94bcc9934d,rajstories,155,156,114075,116066,1991,948,951,3,1.559,1.562,0.003,980,7,326.667,analises_projeto_lote/rajstories_BuildDost_85181f1_1756660250/before,analises_projeto_lote/rajstories_BuildDost_85181f1_1756660250/after,326.667
Dip-ankar/chatGpt-project,f90a8b23c10e5e1b03655c5189fcd3f71dfca391,9d7351021e8b3f2a6581c0d0937945a4c1546cae,Dip-ankar,46,46,6892,6886,-6,996,996,0,3.984,3.984,0.0,0,0,,analises_projeto_lote/Dip-ankar_chatGpt-project_f90a8b2_1756660285/before,analises_projeto_lote/Dip-ankar_chatGpt-project_f90a8b2_1756660285/after,0.0
remilatoufik1-byte/dark-control-server,e6aef4f5858cfd23de6f5a01fa5be8c48a78c06d,8505c2d9341b6196c9605f06a11d960bd167ce60,remilatoufik1-byte,6,7,205,264,59,14,34,20,2.333,4.25,1.917,78,0,3.9,analises_projeto_lote/remilatoufik1-byte_dark-control-server_e6aef4f_1756660291/before,analises_projeto_lote/remilatoufik1-byte_dark-control-server_e6aef4f_1756660291/after,3.9
OpenTermsArchive/GenAI-snapshots,4160dff9537d59bacdaca26e442b7e5b2d04e088,855df4079612a6d0f5e5d4f7e1e8937707a22d9a,OTA-Bot,157,157,65437,65437,0,4246,4246,0,3.843,3.843,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_4160dff_1756660308/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_4160dff_1756660308/after,0.0
OpenTermsArchive/GenAI-snapshots,855df4079612a6d0f5e5d4f7e1e8937707a22d9a,0cb23284ac7c7476f7a4651b648885e1b8ac90ef,OTA-Bot,157,157,65437,65437,0,4246,4246,0,3.843,3.843,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_855df40_1756660360/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_855df40_1756660360/after,0.0
OpenTermsArchive/GenAI-snapshots,0cb23284ac7c7476f7a4651b648885e1b8ac90ef,07179ea45d3ce41329fde6ef4fff859538a6cf29,OTA-Bot,157,157,65437,65437,0,4246,4246,0,3.843,3.843,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_0cb2328_1756660411/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_0cb2328_1756660411/after,0.0
OpenTermsArchive/GenAI-snapshots,07179ea45d3ce41329fde6ef4fff859538a6cf29,3902179acfffb3eb77a5af4e3643fd22232bfab1,OTA-Bot,157,157,65437,65437,0,4246,4246,0,3.843,3.843,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_07179ea_1756660463/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_07179ea_1756660463/after,0.0
OpenTermsArchive/GenAI-snapshots,46062240ffa437f3db4820233eeb6a9e3aaae666,f3396abce133a9004cc690d2fd2552190d9d5651,OTA-Bot,157,157,65437,65437,0,4246,4246,0,3.843,3.843,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_4606224_1756660514/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_4606224_1756660514/after,0.0
OpenTermsArchive/GenAI-snapshots,3902179acfffb3eb77a5af4e3643fd22232bfab1,46062240ffa437f3db4820233eeb6a9e3aaae666,OTA-Bot,157,157,65437,65437,0,4246,4246,0,3.843,3.843,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_3902179_1756660565/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_3902179_1756660565/after,0.0
OpenTermsArchive/GenAI-snapshots,f3396abce133a9004cc690d2fd2552190d9d5651,88e652775cf9321972679888c867e9ab340bc05a,OTA-Bot,157,157,65437,65437,0,4246,4246,0,3.843,3.843,0.0,1,1,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_f3396ab_1756660617/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_f3396ab_1756660617/after,0.0
OpenTermsArchive/GenAI-snapshots,88e652775cf9321972679888c867e9ab340bc05a,e40b2398ab7c177118fc8134bc8d0d26d4c361f4,OTA-Bot,157,157,65437,65437,0,4246,4246,0,3.843,3.843,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_88e6527_1756660668/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_88e6527_1756660668/after,0.0
OpenTermsArchive/GenAI-snapshots,e40b2398ab7c177118fc8134bc8d0d26d4c361f4,b7c09044b545792829fc8da2d18eabfd098be5af,OTA-Bot,157,157,65437,65437,0,4246,4246,0,3.843,3.843,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_e40b239_1756660720/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_e40b239_1756660720/after,0.0
OpenTermsArchive/GenAI-snapshots,b7c09044b545792829fc8da2d18eabfd098be5af,500bd05ecee79cbe5b156de2bfd2bd1110c9d22c,OTA-Bot,157,157,65437,65437,0,4246,4246,0,3.843,3.843,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_b7c0904_1756660774/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_b7c0904_1756660774/after,0.0
OpenTermsArchive/GenAI-snapshots,500bd05ecee79cbe5b156de2bfd2bd1110c9d22c,302390aa43df9845ae6826cdf02125c1a4cad491,OTA-Bot,157,157,65437,65437,0,4246,4246,0,3.843,3.843,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_500bd05_1756660826/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_500bd05_1756660826/after,0.0
skyasu2/openmanager-vibe-v5,f40137ff7cd9ebcb909f285af5fb08c3e56e1c5c,e2b752e632b54a9ef08d3b4a5197a7874cbc3714,skyasu2,1484,1484,478970,479146,176,18247,18247,0,1.769,1.769,0.0,306,52,,analises_projeto_lote/skyasu2_openmanager-vibe-v5_f40137f_1756660878/before,analises_projeto_lote/skyasu2_openmanager-vibe-v5_f40137f_1756660878/after,0.0
OpenTermsArchive/GenAI-snapshots,302390aa43df9845ae6826cdf02125c1a4cad491,064afb77948cd33a5b2c52e39d0f5fea00d716de,OTA-Bot,157,157,65437,65437,0,4246,4246,0,3.843,3.843,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_302390a_1756660906/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_302390a_1756660906/after,0.0
OpenTermsArchive/GenAI-snapshots,064afb77948cd33a5b2c52e39d0f5fea00d716de,0107548b192a32d608ec84b234543a21448419fd,OTA-Bot,157,157,65437,65437,0,4246,4246,0,3.843,3.843,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_064afb7_1756660958/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_064afb7_1756660958/after,0.0
OpenTermsArchive/GenAI-snapshots,0107548b192a32d608ec84b234543a21448419fd,2538b4216ace4e52eabd70de51662b70ab537e31,OTA-Bot,157,157,65437,65437,0,4246,4246,0,3.843,3.843,0.0,1,1,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_0107548_1756661010/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_0107548_1756661010/after,0.0
OpenTermsArchive/GenAI-snapshots,2538b4216ace4e52eabd70de51662b70ab537e31,fb95f9f2a29a6f20276bfcc527e880bdd51b4d7f,OTA-Bot,157,157,65437,65437,0,4246,4246,0,3.843,3.843,0.0,1,1,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_2538b42_1756661061/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_2538b42_1756661061/after,0.0
brainybuddy/swistack_app,4796ea9e59c3b55771b79e8f1a5b00e4a3f2fc75,a600d1d4f4923d13be69fc631592a3311c6840bc,MACBOOK,176,191,44815,49277,4462,2921,3112,191,2.226,2.185,-0.041,6354,171,33.267,analises_projeto_lote/brainybuddy_swistack_app_4796ea9_1756662272/before,analises_projeto_lote/brainybuddy_swistack_app_4796ea9_1756662272/after,33.267
chyx/chat-syncer,4cf12657c56b21e09c3a96c711d288f34633c70a,7d7d60c376487c6d9975b582fca2773e75a1824d,chyx,8,10,1681,2493,812,131,220,89,1.701,1.849,0.148,1005,13,11.292,analises_projeto_lote/chyx_chat-syncer_4cf1265_1756662281/before,analises_projeto_lote/chyx_chat-syncer_4cf1265_1756662281/after,11.292
michael-borck/talk-buddy,2db1d3b1a08ba9cd30e5af7ca4f0ca6c00c5a4e0,ea966d9ae741f6528a31e8547ae111f2ef9d51cb,michael-borck,114,114,32067,32140,73,1346,1366,20,2.27,2.288,0.018,108,30,5.4,analises_projeto_lote/michael-borck_talk-buddy_2db1d3b_1756662287/before,analises_projeto_lote/michael-borck_talk-buddy_2db1d3b_1756662287/after,5.4
nabariho/health-savings-account-manager,4643e082479cd21c1f3abe51dd1970a522e19ed1,0740c496539bc7edc0f1eb9bc4b7b6f8f8a203b7,nabariho,110,111,28660,29701,1041,801,802,1,2.033,2.03,-0.003,1372,141,1372.0,analises_projeto_lote/nabariho_health-savings-account-manager_4643e08_1756662295/before,analises_projeto_lote/nabariho_health-savings-account-manager_4643e08_1756662295/after,1372.0
find-xposed-magisk/lobe-chat,f326e8989e7ab2db24da8aeb1a9f8710dfab7605,604234029c18c6298893eccd38e36df6fedade75,semantic-release-bot,4344,4344,655876,656683,807,25466,25466,0,1.359,1.359,0.0,26,1,,analises_projeto_lote/find-xposed-magisk_lobe-chat_f326e89_1756662334/before,analises_projeto_lote/find-xposed-magisk_lobe-chat_f326e89_1756662334/after,0.0
mpiyarul143-art/Lubo-hub,f326e8989e7ab2db24da8aeb1a9f8710dfab7605,604234029c18c6298893eccd38e36df6fedade75,semantic-release-bot,4344,4344,655876,656683,807,25466,25466,0,1.359,1.359,0.0,26,1,,analises_projeto_lote/mpiyarul143-art_Lubo-hub_f326e89_1756662413/before,analises_projeto_lote/mpiyarul143-art_Lubo-hub_f326e89_1756662413/after,0.0
lobehub/lobe-chat,f326e8989e7ab2db24da8aeb1a9f8710dfab7605,604234029c18c6298893eccd38e36df6fedade75,semantic-release-bot,4344,4344,655876,656683,807,25466,25466,0,1.359,1.359,0.0,26,1,,analises_projeto_lote/lobehub_lobe-chat_f326e89_1756662491/before,analises_projeto_lote/lobehub_lobe-chat_f326e89_1756662491/after,0.0
Craig-0219/potato,b03cba2c3d323f1ce5820a0e319dda555b097265,6a74c598cc508c926beb4e6ad1c1708732a9d8a5,root,255,256,90834,91098,264,11581,11581,0,3.448,3.448,0.0,341,5,,analises_projeto_lote/Craig-0219_potato_b03cba2_1756662568/before,analises_projeto_lote/Craig-0219_potato_b03cba2_1756662568/after,0.0
araeLaver/blog-automation,84517facf9dae0fade823c9ac5b9e381deb1f84d,c246917104c3837fc497b4430851aa96fd0b7eea,araeLaver,327,328,65851,66525,674,2857,2898,41,4.264,4.312,0.048,735,0,17.927,analises_projeto_lote/araeLaver_blog-automation_84517fa_1756662578/before,analises_projeto_lote/araeLaver_blog-automation_84517fa_1756662578/after,17.927
ifukazoo/openai-chat-proxy,1199d8a285008b77639529f45767842f03579d94,345650c3d1e035f4bda81fac695155fb7000c877,ifukazoo,7,7,1813,1813,0,4,4,0,2.0,2.0,0.0,9,9,,analises_projeto_lote/ifukazoo_openai-chat-proxy_1199d8a_1756662589/before,analises_projeto_lote/ifukazoo_openai-chat-proxy_1199d8a_1756662589/after,0.0
crothmeier/T4DailyDriver,66192e35cb7b871f9bd0236599e8b89aad10671a,de90bc57d79fbb70e72102645d6c8826de699c58,crothmeier,77,78,9786,10320,534,907,990,83,3.286,3.311,0.025,771,5,9.289,analises_projeto_lote/crothmeier_T4DailyDriver_66192e3_1756662595/before,analises_projeto_lote/crothmeier_T4DailyDriver_66192e3_1756662595/after,9.289
ifukazoo/openai-chat-proxy,345650c3d1e035f4bda81fac695155fb7000c877,6edc51e905a09d0d73e1cc0378f34e1513dd88aa,ifukazoo,7,7,1813,1813,0,4,4,0,2.0,2.0,0.0,1,1,,analises_projeto_lote/ifukazoo_openai-chat-proxy_345650c_1756662602/before,analises_projeto_lote/ifukazoo_openai-chat-proxy_345650c_1756662602/after,0.0
aryorogo4-gif/enya-whatsapp-bot,a02728284b667ebd7fe032f7beaa807822dcbf21,6311758bd469dd92cfd05764d0b10bc0c8c2401f,aryorogo4-gif,2,3,17,51,34,0,0,0,0.0,0.0,0.0,43,0,,analises_projeto_lote/aryorogo4-gif_enya-whatsapp-bot_a027282_1756662618/before,analises_projeto_lote/aryorogo4-gif_enya-whatsapp-bot_a027282_1756662618/after,0.0
vm799/drug-trial-syneticx-integration,374d8d3a5364035ece9aeaf7814e58a3666e48a4,8a041809d99f1b6132a228319d1536247d362e2b,vm799,155,155,804037,804304,267,1627,1627,0,1.686,1.686,0.0,276,9,,analises_projeto_lote/vm799_drug-trial-syneticx-integration_374d8d3_1756662623/before,analises_projeto_lote/vm799_drug-trial-syneticx-integration_374d8d3_1756662623/after,0.0
crothmeier/T4DailyDriver,de90bc57d79fbb70e72102645d6c8826de699c58,41249546ab4f5f1d483c98e64f116f2f33f5c377,crothmeier,70,77,7397,9786,2389,587,907,320,3.579,3.286,-0.293,3367,29,10.522,analises_projeto_lote/crothmeier_T4DailyDriver_de90bc5_1756662650/before,analises_projeto_lote/crothmeier_T4DailyDriver_de90bc5_1756662650/after,10.522
alisha-allie/Sorted-TheNewApp,3960f4d88f7421d44dd2bd93e2e00d9bd036119d,a9dd65e39277d70a70348b3e270be1f0c367fd72,alishaallie,110,110,88190,88314,124,795,786,-9,1.916,1.912,-0.004,208,97,23.111,analises_projeto_lote/alisha-allie_Sorted-TheNewApp_3960f4d_1756662656/before,analises_projeto_lote/alisha-allie_Sorted-TheNewApp_3960f4d_1756662656/after,23.111
PolinaFisch/java_practice,3e0f738c47b175022a17eb96a4aeac6a5f93c8c7,bbdb185b67c63bf40d26879d9bc6891bec70b78e,Polina,120,120,3780,3780,0,665,665,0,1.468,1.468,0.0,0,0,,analises_projeto_lote/PolinaFisch_java_practice_3e0f738_1756663413/before,analises_projeto_lote/PolinaFisch_java_practice_3e0f738_1756663413/after,0.0
lee197/AI-Brain,160165413aec5a5c89741dee55b0e61cb756962f,5d499d563645d046d9e6b83361f36f0930fd8ff2,lee197,148,151,29469,29722,253,1633,1648,15,1.987,2.0,0.013,1064,530,70.933,analises_projeto_lote/lee197_AI-Brain_1601654_1756663419/before,analises_projeto_lote/lee197_AI-Brain_1601654_1756663419/after,70.933
Thabonel/wheels-wins-landing-page,151db2616dbef66a15db7e4f0fcd35ef1ea99fea,578868b410d7c0069e40a2acd470c6dae5251867,claude,2062,2062,395759,395870,111,36740,36740,0,2.731,2.731,0.0,117,1,,analises_projeto_lote/Thabonel_wheels-wins-landing-page_151db26_1756663427/before,analises_projeto_lote/Thabonel_wheels-wins-landing-page_151db26_1756663427/after,0.0
bluegreenmirror/loan-calculator-trial,2c68d32e1416c429d3598c589aef1b94cdc1d381,a19950d04d9102021fc4927043e2961ae96667b9,bluegreenmirror,40,45,1533,1673,140,51,51,0,1.275,1.275,0.0,185,0,,analises_projeto_lote/bluegreenmirror_loan-calculator-trial_2c68d32_1756663459/before,analises_projeto_lote/bluegreenmirror_loan-calculator-trial_2c68d32_1756663459/after,0.0
Thabonel/wheels-wins-landing-page,578868b410d7c0069e40a2acd470c6dae5251867,9e5b47b8a473150331ba4f8229e09ad0819cdb09,claude,2062,2062,395709,395759,50,36740,36740,0,2.731,2.731,0.0,83,28,,analises_projeto_lote/Thabonel_wheels-wins-landing-page_578868b_1756663465/before,analises_projeto_lote/Thabonel_wheels-wins-landing-page_578868b_1756663465/after,0.0
Thabonel/wheels-wins-landing-page,9e5b47b8a473150331ba4f8229e09ad0819cdb09,10915bc8d15032508e7c20d6ed16436fb6ea5474,claude,2061,2062,395543,395709,166,36712,36740,28,2.73,2.731,0.001,214,7,7.643,analises_projeto_lote/Thabonel_wheels-wins-landing-page_9e5b47b_1756663495/before,analises_projeto_lote/Thabonel_wheels-wins-landing-page_9e5b47b_1756663495/after,7.643
Thabonel/wheels-wins-landing-page,10915bc8d15032508e7c20d6ed16436fb6ea5474,3146e9e35116176c9d02a89cb979eda0e12b1663,claude,2060,2061,395550,395543,-7,36715,36712,-3,2.73,2.73,0.0,123,106,41.0,analises_projeto_lote/Thabonel_wheels-wins-landing-page_10915bc_1756663527/before,analises_projeto_lote/Thabonel_wheels-wins-landing-page_10915bc_1756663527/after,41.0
brudallism/meal-planner-ai,a768949d7a35daa4f893ce3c61033c417e092baa,e87648282ccdf993322db234ba795e9ff57be18d,brudallism,27,31,17671,20142,2471,164,197,33,1.451,1.551,0.1,2732,224,82.788,analises_projeto_lote/brudallism_meal-planner-ai_a768949_1756663558/before,analises_projeto_lote/brudallism_meal-planner-ai_a768949_1756663558/after,82.788
KamalKishor-FrontEndDeveloper/chatbot-LLM,f1768c2f1caa52efa88b3fdaf488ccde9e16447a,ca1f203417cd268fd4c8ff958e5a5a42d349c03e,KAMAL KISHOR,86,87,18642,18797,155,521,549,28,1.459,1.468,0.009,403,25,14.393,analises_projeto_lote/KamalKishor-FrontEndDeveloper_chatbot-LLM_f1768c2_1756663565/before,analises_projeto_lote/KamalKishor-FrontEndDeveloper_chatbot-LLM_f1768c2_1756663565/after,14.393
